reference,qty,value,manufacturer,mpn,lcsc,lcsc_confidence,lcsc_evidence,jlc_type,assembly,dnp,unit_price_usd_est,price_basis,footprint,confidence,notes
C101,1,47uF 35V,KNSCHA,RVT47UF35V67RV0039,C2836440,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.0190,search excerpt 2026-09-26,Capacitor_SMD:CP_Elec_6.3x7.7,Confirmed,"VIN bulk capacitor, damps ringing when a long cable is hot-plugged; aluminium electrolytic 47 µF 35 V ±20 %, 6.3x7.7 mm"
C102 C404,2,1uF 50V,Samsung Electro-Mechanics,CL10A105KB8NNNC,C15849,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0110,JLCPCB parts list snapshot 2026-04-02,Capacitor_SMD:C_0603_1608Metric,Confirmed,CH224K VDD capacitor; PC-side VBUS capacitor (UFP ≤ 10 µF); 50 V X5R 0603
C103 C104 C111 C112,4,10uF 50V X7R,Samsung Electro-Mechanics,CL31B106KBHNNNE,C89632,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.0556,search excerpt 2026-09-26,Capacitor_SMD:C_1206_3216Metric,Confirmed,U102 input capacitor; U103 input capacitor; 50 V X7R 1206 (price: LCSC 100+ break)
C105 C113,2,100nF 50V,YAGEO,CC0603KRX7R9BB104,C14663,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0060,JLCPCB parts list snapshot 2026-04-02,Capacitor_SMD:C_0603_1608Metric,Confirmed,High-frequency capacitor at the U102 VIN/GND pins; High-frequency capacitor at the U103 VIN/GND pins; 50 V X7R 0603
C106 C114 C215 C309,4,1uF 25V,Samsung Electro-Mechanics,CL05A105KA5NQNC,C52923,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0070,JLCPCB parts list snapshot 2026-04-02,Capacitor_SMD:C_0402_1005Metric,Confirmed,U102 internal LDO capacitor; U103 internal LDO capacitor; Power-on reset RC (τ = 10 ms); Extra VDDA capacitor for the ADC; 25 V X5R 0402
C107 C115 C120 C124 C125 C129 C203 C204 C205 C206 C207 C208 C209 C210 C211 C218 C303 C304 C305 C306 C307 C308 C311 C402 C403 C405,26,100nF 16V / 100nF,Samsung Electro-Mechanics,CL05B104KO5NNNC,C1525,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0050,JLCPCB parts list snapshot 2026-04-02,Capacitor_SMD:C_0402_1005Metric,Confirmed,U102 bootstrap capacitor; U103 bootstrap capacitor; U104 high-frequency input capacitor; U105 high-frequency input capacitor; …; 16 V X7R 0402
C108 C109 C110 C116 C117 C118,6,22uF 25V X5R,Samsung Electro-Mechanics,CL31A226KAHNNNE,C12891,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0560,JLCPCB parts list snapshot 2026-04-02,Capacitor_SMD:C_1206_3216Metric,Confirmed,U102 output capacitor; U103 output capacitor; 25 V X5R 1206
C119 C123 C212 C213 C214 C310,6,10uF 10V,Samsung Electro-Mechanics,CL10A106KP8NNNC,C19702,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0110,JLCPCB parts list snapshot 2026-04-02,Capacitor_SMD:C_0603_1608Metric,Confirmed,U104 input capacitor; U105 input capacitor; 1V2 bulk capacitor at the LT7911D; 1V2_LT_A bulk capacitor; 3V3_LT bulk capacitor; 3V3 bulk capacitor at the MCU; 10 V X5R 0603
C121 C122 C126 C127 C401,5,22uF 25V X5R,Samsung Electro-Mechanics,CL21A226MAQNNNE,C45783,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0330,JLCPCB parts list snapshot 2026-04-02,Capacitor_SMD:C_0805_2012Metric,Confirmed,U104 output capacitor; U105 output capacitor; VCC5V0_SYS bulk capacitor next to the module; 25 V X5R 0805
C128,1,47nF 50V,Samsung Electro-Mechanics,CL10B473KB8NNNC,C1622,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0080,JLCPCB parts list snapshot 2026-04-02,Capacitor_SMD:C_0603_1608Metric,Confirmed,"Soft start (~0.5 ms), limits the charging current into the iPhone; 50 V X7R 0603"
C130 C312 C313,3,1nF,FH (Guangdong Fenghua),0402B102K500NT,C1523,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0050,JLCPCB parts list snapshot 2026-04-02,Capacitor_SMD:C_0402_1005Metric,Confirmed,U106 output filter before the ADC; CC1 ADC filter; CC2 ADC filter; 50 V X7R 0402
C201 C202,2,18pF C0G,FH (Guangdong Fenghua),0402CG180J500NT,C1549,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0040,JLCPCB parts list snapshot 2026-04-02,Capacitor_SMD:C_0402_1005Metric,Unknown,"[Unknown] Crystal load capacitor (unclear, per the Lontium reference design); Crystal load capacitor; 50 V C0G ±5 % 0402"
C216 C217,2,100nF,Samsung Electro-Mechanics,CL05B104KO5NNNC,C1525,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0050,JLCPCB parts list snapshot 2026-04-02,Capacitor_SMD:C_0402_1005Metric,Unknown,"[Unknown] AUX AC capacitor (direction/bias unclear, per the Lontium reference design); AUX AC capacitor; 16 V X7R 0402"
C219,1,10uF 25V,Samsung Electro-Mechanics,CL21A106KAYNNNE,C15850,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0230,JLCPCB parts list snapshot 2026-04-02,Capacitor_SMD:C_0805_2012Metric,Confirmed,iPhone-side VBUS capacitor (Type-C source ≤ 120 µF); 25 V X5R 0805
C220,1,100nF 50V,Samsung Electro-Mechanics,CL05B104KB54PNC,C307331,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0070,JLCPCB parts list snapshot 2026-04-02,Capacitor_SMD:C_0402_1005Metric,Confirmed,iPhone VBUS high-frequency capacitor; 50 V X7R 0402
C301 C302,2,18pF C0G,FH (Guangdong Fenghua),0402CG180J500NT,C1549,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0040,JLCPCB parts list snapshot 2026-04-02,Capacitor_SMD:C_0402_1005Metric,Confirmed,HSE load capacitor: 2 x (12 pF - ~3 pF stray); HSE load capacitor; 50 V C0G ±5 % 0402
C314 C406 C407 C409,4,10nF / 10nF 50V,Samsung Electro-Mechanics,CL05B103KB5NNNC,C15195,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0050,JLCPCB parts list snapshot 2026-04-02,Capacitor_SMD:C_0402_1005Metric,Confirmed,VBUS ADC filter; TX centre-tap capacitor (voltage-mode PHY); RX centre-tap capacitor; VIN ADC filter; 50 V X7R 0402
C408,1,1nF 2kV X7R,FH (Guangdong Fenghua),1206B102K202NT,C9196,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0120,JLCPCB parts list snapshot 2026-04-02,Capacitor_SMD:C_1206_3216Metric,Confirmed,Bob-Smith node capacitor (2 kV keeps the 1500 V isolation of the magnetics); 2 kV X7R 1206
C410,1,1nF C0G,Murata,GRM1555C1H102JA01D,C76947,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.0100,allowance (no price found),Capacitor_SMD:C_0402_1005Metric,Confirmed,RECOVERY key filter; 50 V C0G 0402
D101,1,SMAJ24A,hongjiacheng,SMAJ24A,C19077541,Likely,JLCPCB parts list snapshot 2026-04-02,Preferred,SMT,no,0.0380,JLCPCB parts list snapshot 2026-04-02,Diode_SMD:D_SMA,Confirmed,"TVS on VIN, 24 V standoff; 400 W TVS, 24 V standoff, 38.9 V clamp"
D102,1,BZT52C10,Diodes Incorporated,BZT52C10-7-F,C155227,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.0200,allowance (no price found),Diode_SMD:D_SOD-123,Confirmed,10 V zener clamping Vgs in Option B (VIN up to 20 V); 10 V 500 mW zener SOD-123
D104,1,SS34,MDD (Microdiode Electronics),SS34,C8678,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0310,JLCPCB parts list snapshot 2026-04-02,Diode_SMD:D_SMA,Confirmed,3 A 40 V Schottky: PC_VBUS -> 5V_SYS (development mode); 3 A 40 V Schottky SMA
D201 D401,2,SMF6.0A,Littelfuse,SMF6.0A,C207260,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.0500,allowance (no price found),Diode_SMD:D_SOD-123F,Confirmed,"iPhone VBUS TVS (Option B with VIN up to 20 V: change to SMF22A); PC VBUS TVS; 200 W unidirectional TVS, 6 V standoff, SOD-123FL"
D501,1,RED,Hubei KENTO Elec,KT-0603R,C2286,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0090,JLCPCB parts list snapshot 2026-04-02,LED_SMD:LED_0603_1608Metric,Confirmed,"RED status LED (red: no iPhone, yellow: HID but no video, green: ready); red 615-630 nm, Vf 1.8-2.4 V @ 20 mA"
D502,1,YELLOW,Foshan NationStar,NCD0603Y2,C89811,Likely,JLCPCB parts list snapshot 2026-04-02,Preferred,SMT,no,0.0210,JLCPCB parts list snapshot 2026-04-02,LED_SMD:LED_0603_1608Metric,Confirmed,"YELLOW status LED (red: no iPhone, yellow: HID but no video, green: ready); yellow 586-595 nm, Vf 1.6-2.6 V"
D503,1,GREEN,Hubei KENTO Elec,KT-0603YG,C2289,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.0059,search excerpt 2026-09-26,LED_SMD:LED_0603_1608Metric,Confirmed,"GREEN status LED (red: no iPhone, yellow: HID but no video, green: ready); yellow-green (AlInGaP class) 0603; confirm Vf on the datasheet"
F101,1,5A 32V,Littelfuse,0466005.NRHF,C57525,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.0326,search excerpt 2026-09-26,Fuse:Fuse_1206_3216Metric,Likely,[Likely] Very fast 5 A / 32 V input fuse; 466 series very fast acting 5 A 32 V 1206 (halogen-free version of 0466005.NR)
FB201 FB202 FB301,3,600R@100MHz,Murata,BLM18KG601SN1D,C85833,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.0110,search excerpt 2026-09-26,Inductor_SMD:L_0603_1608Metric,Confirmed,"Ferrite bead isolating the LT7911D 3.3 V; Ferrite bead isolating the 1.2 V analog/PLL supply; Ferrite isolating VDDA (VDDA = VIO at DC); 600 Ω @ 100 MHz, 1.3 A, 0.15 Ω, 0603"
J101 J401,2,USB-C PD IN / USB-C PC,Korean Hroparts Elec,TYPE-C-31-M-12,C165948,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.0960,search excerpt 2026-09-26,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,Confirmed,"USB-C port that takes PD power from the charger (power + CC only); USB-C to the PC: the box is a USB device (UVC + USB network + control); USB-C 16P USB 2.0 receptacle, SMD, 5 A"
J201,1,USB-C iPhone,Molex,1054500101,C134092,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.9365,search excerpt 2026-09-26,Connector_USB:USB_C_Receptacle_Molex_105450-0101,Confirmed,24-pin USB-C receptacle with all SS pairs (4-lane DP Alt Mode) + USB 2.0 + CC + VBUS; USB-C 24P USB 3.2 Gen 2 receptacle (hybrid SMD + through-hole shell)
J402,1,RJ45 10/100,HANRUN (Zhongshan HanRun Elec),HR911105A,C12074,Likely,search excerpt 2026-09-26,Extended (assumed),THT (hand or selective solder),no,0.9082,search excerpt 2026-09-26,Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal,Confirmed,"RJ45 with magnetics (magjack) 10/100; RJ45 with 10/100 magnetics and LEDs, through-hole"
J501,1,MCU SWD+UART,Würth Elektronik,61300711121,,,,Extended (assumed),THT (hand or selective solder),no,0.1000,allowance (no price found),Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,Confirmed,WCH-LinkE header for the CH32V305 (2-wire SWD + debug UART); WR-PHD 2.54 mm 1x7 straight; any 2.54 mm 1x7 header fits; LCSC code: choose at order
J502 J503,2,MCU USB FS / SoC UART,Würth Elektronik,61300311121,,,,Extended (assumed),THT (hand or selective solder),no,0.0500,allowance (no price found),Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,Confirmed,"Second (Full-Speed) USB of the CH32V305 (ISP over USB, experiments); RV1106 console (UART2_M1, 115200 8N1, 3.3 V); WR-PHD 2.54 mm 1x3 straight; any 2.54 mm 1x3 header fits; LCSC code: choose at order"
L101 L102,2,10uH,Bourns,SRP1038A-100M,C780184,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.4360,search excerpt 2026-09-26,Inductor_SMD:L_Bourns_SRP1038C_10.0x10.0mm,Likely,"[Likely] U102 buck inductor, Isat ≥ 5 A; U103 buck inductor, Isat ≥ 4 A; 10 µH shielded, rated 7.5 A per LCSC excerpt; replaces SRP1038C-100M, which Bourns has moved to end of life; alternative SRP1038CC-100M; check the land pattern against the SRP1038C footprint"
L103 L104,2,2.2uH,Bourns,SRN4018-2R2M,C913207,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.1445,search excerpt 2026-09-26,Inductor_SMD:L_Bourns-SRN4018,Likely,"[Likely] U104 inductor, Isat ≥ 3 A, 4x4 mm; U105 inductor, Isat ≥ 3 A, 4x4 mm; 2.2 µH semi-shielded 4x4x1.8 mm, rated 2.9 A, 44 mΩ max per LCSC excerpt"
Q101 Q102,2,AO4407A,Alpha & Omega Semiconductor,AO4407A,C16072,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.1070,search excerpt 2026-09-26,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Likely,"[Likely] Source-side P-MOSFET (back-to-back): -30 V, ~11 mΩ @ -10 V; iPhone-side P-MOSFET (back-to-back): -30 V, ~11 mΩ @ -10 V; P-MOSFET -30 V; RDS(on) < 13 mΩ @ -10 V, about 18 mΩ @ -4.5 V per datasheet excerpt"
Q103,1,2N7002,Changjiang Electronics Tech (CJ),2N7002,C8545,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0180,JLCPCB parts list snapshot 2026-04-02,Package_TO_SOT_SMD:SOT-23,Confirmed,N-MOSFET pulling the gate down
R101,1,1k,UNI-ROYAL (Uniroyal Elec),1206W4F1001T5E,C4410,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0070,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_1206_3216Metric,Confirmed,CH224K VDD feed resistor (datasheet §6.2); thick film 1 % 250 mW 1206
R102 R108 R124 R203 R302 R303 R403 R411,8,10k,UNI-ROYAL (Uniroyal Elec),0402WGF1002TCE,C25744,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0050,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_0402_1005Metric,Confirmed,Series resistor of the CH224K VBUS pin (§6.2); Pull-up for PG (open drain) to MCU PB12; Gate resistor: Vgs = -Vin x 100k/110k; …; thick film 1 % 62.5 mW 0402
R103,1,6.8k 1%,UNI-ROYAL (Uniroyal Elec),0402WGF6801TCE,C25917,Likely,JLCPCB parts list snapshot 2026-04-02,Preferred,SMT,no,0.0040,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_0402_1005Metric,Confirmed,"Requested voltage: 6.8k=9V (default), 24k=12V, 56k=15V, open=20V; thick film 1 % 62.5 mW 0402"
R104 R105 R127 R405 R406 R407 R408,7,0R,UNI-ROYAL (Uniroyal Elec),0402WGF0000TCE,C17168,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0040,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_0402_1005Metric,Confirmed,Option A: charger CC to the CH224K; Option A: the CH32V305 switches the iPhone VBUS; 0R as in the Luckfox design: room for a filter/ESD part; thick film 1 % 62.5 mW 0402
R109 R111 R113 R115 R117 R118 R120 R121 R122 R123 R125 R205 R304 R305 R306 R409,16,100k 1% / 100k,UNI-ROYAL (Uniroyal Elec),0402WGF1003TCE,C25741,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0040,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_0402_1005Metric,Confirmed,U102 upper feedback resistor; U102 EN divider (top); U103 upper feedback resistor; U103 EN divider (top); U104 EN: on as soon as 5V_SYS is present; …; thick film 1 % 62.5 mW 0402
R110,1,23.7k 1%,YAGEO,RC0402FR-0723K7L,C327362,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.0100,allowance (no price found),Resistor_SMD:R_0402_1005Metric,Confirmed,U102 lower feedback resistor: Vout = 1.0 V x (1 + 100k/Rfbb); thick film 1 % 0402
R112,1,20k,UNI-ROYAL (Uniroyal Elec),0402WGF2002TCE,C25765,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0040,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_0402_1005Metric,Confirmed,U102 EN divider (bottom); thick film 1 % 62.5 mW 0402
R114,1,24.9k 1%,YAGEO,RC0402FR-0724K9L,,,,Extended (assumed),SMT,no,0.0100,allowance (no price found),Resistor_SMD:R_0402_1005Metric,Confirmed,U103 lower feedback resistor: Vout = 1.0 V x (1 + 100k/Rfbb); thick film 1 % 0402; UNI-ROYAL 0402WGF2492TCE is equivalent; LCSC code: choose at order
R116,1,39k,UNI-ROYAL (Uniroyal Elec),0402WGF3902TCE,C25783,Likely,JLCPCB parts list snapshot 2026-04-02,Preferred,SMT,no,0.0040,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_0402_1005Metric,Confirmed,U103 EN divider (bottom); thick film 1 % 62.5 mW 0402
R119,1,22.1k 1%,YAGEO,RC0402FR-0722K1L,,,,Extended (assumed),SMT,no,0.0100,allowance (no price found),Resistor_SMD:R_0402_1005Metric,Confirmed,U104 lower feedback resistor: Vout = 0.6 V x (1 + 100k/Rbot); thick film 1 % 0402; UNI-ROYAL 0402WGF2212TCE is equivalent; LCSC code: choose at order
R126,1,10m 1%,YAGEO,RL1206FR-7W0R01L,C155193,Likely,search excerpt 2026-09-26,Extended (assumed),SMT,no,0.0191,search excerpt 2026-09-26,Resistor_SMD:R_1206_3216Metric,Confirmed,iPhone charging current shunt (Kelvin); current sense 10 mΩ 1 % 0.5 W 1206
R201 R202,2,2.2k,UNI-ROYAL (Uniroyal Elec),0402WGF2201TCE,C25879,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0040,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_0402_1005Metric,Confirmed,"I2C pull-up (RV1106 bus I2C2_M0, 3.3 V); I2C pull-up; thick film 1 % 62.5 mW 0402"
R210,1,10k,UNI-ROYAL (Uniroyal Elec),0603WAF1002T5E,C25804,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0050,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_0603_1608Metric,Confirmed,Discharges VBUS to vSafe0V (< 0.8 V in ~0.4 s); thick film 1 % 100 mW 0603
R301,1,4.7k,UNI-ROYAL (Uniroyal Elec),0402WGF4701TCE,C25900,Likely,JLCPCB parts list snapshot 2026-04-02,Basic,SMT,no,0.0040,JLCPCB parts list snapshot 2026-04-02,Resistor_SMD:R_0402_1005Metric,Confirmed,"NRST pull-up, strong enough to win over the default pull-down of GPIO1_D3 (RV1106) through R413; thick film 1 % 62.5 mW 0402"
