reference,qty,value,part_number,lcsc,footprint,notes
C101,1,47uF 35V,nhôm polymer/điện phân 47 µF 35 V 6.3x7.7,,Capacitor_SMD:CP_Elec_6.3x7.7,"Tụ khối VIN, giảm dao động khi cắm nóng cáp dài"
C102 C404,2,1uF 25V,,,Capacitor_SMD:C_0603_1608Metric,Tụ VDD CH224K; Tụ VBUS phía PC (UFP ≤ 10 µF)
C103 C104 C111 C112,4,10uF 50V X7R,,,Capacitor_SMD:C_1206_3216Metric,Tụ vào U102; Tụ vào U103
C105 C113,2,100nF 50V,,,Capacitor_SMD:C_0603_1608Metric,Tụ cao tần sát chân VIN/GND U102; Tụ cao tần sát chân VIN/GND U103
C106 C114,2,1uF 16V,,,Capacitor_SMD:C_0402_1005Metric,Tụ LDO nội U102; Tụ LDO nội U103
C107 C115,2,100nF 16V,,,Capacitor_SMD:C_0402_1005Metric,Tụ bootstrap U102; Tụ bootstrap U103
C108 C109 C110 C116 C117 C118,6,22uF 10V X5R,,,Capacitor_SMD:C_1206_3216Metric,Tụ ra U102; Tụ ra U103
C119 C123,2,10uF 10V,,,Capacitor_SMD:C_0603_1608Metric,Tụ vào U104; Tụ vào U105
C120 C124 C125 C129 C203 C204 C205 C206 C207 C208 C209 C210 C211 C218 C303 C304 C305 C306 C307 C308 C311 C402 C403 C405,24,100nF,,,Capacitor_SMD:C_0402_1005Metric,Tụ cao tần vào U104; Tụ cao tần vào U105; Tụ trễ EN U105 (τ = 10 ms); Tụ nguồn U106; Tụ lọc sát LT7911D pin 1; Tụ lọc sát LT7911D pin 4; …
C121 C122 C126 C127,4,22uF 6.3V X5R,,,Capacitor_SMD:C_0805_2012Metric,Tụ ra U104; Tụ ra U105
C128,1,47nF 50V,,,Capacitor_SMD:C_0402_1005Metric,"Khởi động mềm (~0.5 ms), giới hạn dòng nạp tụ iPhone"
C130 C312 C313,3,1nF,,,Capacitor_SMD:C_0402_1005Metric,Lọc đầu ra U106 trước ADC; Lọc ADC CC1; Lọc ADC CC2
C201 C202,2,18pF C0G,,,Capacitor_SMD:C_0402_1005Metric,"[Chưa biết] Tụ tải thạch anh (chưa rõ, theo sơ đồ Lontium); Tụ tải thạch anh"
C212 C213 C214 C310,4,10uF 6.3V,,,Capacitor_SMD:C_0603_1608Metric,Tụ khối 1V2 tại LT7911D; Tụ khối 1V2_LT_A; Tụ khối 3V3_LT; Tụ khối 3V3 tại MCU
C215 C309,2,1uF,,,Capacitor_SMD:C_0402_1005Metric,RC reset khi bật nguồn (τ = 10 ms); Tụ VDDA thêm cho ADC
C216 C217,2,100nF,,,Capacitor_SMD:C_0402_1005Metric,"[Chưa biết] Tụ AC AUX (chưa rõ chiều/phân cực, theo sơ đồ Lontium); Tụ AC AUX"
C219,1,10uF 25V,,,Capacitor_SMD:C_0805_2012Metric,Tụ VBUS phía iPhone (nguồn Type-C ≤ 120 µF)
C220,1,100nF 25V,,,Capacitor_SMD:C_0402_1005Metric,Tụ cao tần VBUS iPhone
C301 C302,2,18pF C0G,,,Capacitor_SMD:C_0402_1005Metric,Tụ tải HSE: 2 x (12 pF - ~3 pF ký sinh); Tụ tải HSE
C314 C409,2,10nF,,,Capacitor_SMD:C_0402_1005Metric,Lọc ADC VBUS; Lọc ADC VIN
C401,1,22uF 10V,,,Capacitor_SMD:C_0805_2012Metric,Tụ khối VCC5V0_SYS sát module
C406 C407,2,10nF 50V,,,Capacitor_SMD:C_0402_1005Metric,Tụ center tap TX (PHY kiểu voltage-mode); Tụ center tap RX
C408,1,1nF 100V,,,Capacitor_SMD:C_0603_1608Metric,Tụ nút Bob-Smith
C410,1,1nF C0G,,,Capacitor_SMD:C_0402_1005Metric,Lọc phím RECOVERY
D101,1,SMAJ24A,SMAJ24A,,Diode_SMD:D_SMA,TVS 24 V standoff trên VIN
D102,1,BZT52C10,BZT52C10,,Diode_SMD:D_SOD-123,Zener 10 V kẹp Vgs khi dùng phương án B (VIN tới 20 V)
D104,1,SS34,SS34,,Diode_SMD:D_SMA,Schottky 3 A 40 V: PC_VBUS -> 5V_SYS (chế độ phát triển)
D201 D401,2,SMF6.0A,SMF6.0A,,Diode_SMD:D_SOD-123F,"TVS VBUS iPhone (phương án B, VIN tới 20 V: đổi sang SMF22A); TVS VBUS PC"
D501,1,RED,"LED 0603 red, Vf ≤ 2.2 V",,LED_SMD:LED_0603_1608Metric,"LED trạng thái RED (đỏ: chưa có iPhone, vàng: có HID chưa có hình, xanh: sẵn sàng)"
D502,1,YELLOW,"LED 0603 yellow, Vf ≤ 2.2 V",,LED_SMD:LED_0603_1608Metric,"LED trạng thái YELLOW (đỏ: chưa có iPhone, vàng: có HID chưa có hình, xanh: sẵn sàng)"
D503,1,GREEN,"LED 0603 green, Vf ≤ 2.2 V",,LED_SMD:LED_0603_1608Metric,"LED trạng thái GREEN (đỏ: chưa có iPhone, vàng: có HID chưa có hình, xanh: sẵn sàng)"
F101,1,5A 32V,Littelfuse 0466005.NR,,Fuse:Fuse_1206_3216Metric,[Có thể] Cầu chì nhanh 5 A / 32 V cho đầu vào
FB201 FB202 FB301,3,600R@100MHz,BLM18KG601SN1D,,Inductor_SMD:L_0603_1608Metric,Hạt ferrite tách 3.3 V của LT7911D; Hạt ferrite tách 1.2 V analog/PLL; Ferrite tách VDDA (VDDA = VIO về DC)
J101,1,USB-C PD IN,TYPE-C-31-M-12,C165948,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,Cổng USB-C nhận nguồn PD từ sạc (chỉ nguồn + CC)
J201,1,USB-C iPhone,Molex 105450-0101,,Connector_USB:USB_C_Receptacle_Molex_105450-0101,Ổ USB-C 24 chân đủ cặp SS (DP Alt Mode 4 lane) + USB 2.0 + CC + VBUS
